HistoricoID,ChamadoID,Status,Data_Status
5461,106028,Fechado,2026-06-01 17:37:45.210871116
5460,106028,Em Atendimento,2026-06-01 19:34:11.600637407
4345,100527,Aberto,2026-06-02 09:23:00.000000000
4346,100527,Em Atendimento,2026-06-02 10:28:33.279419005
4592,102989,Aberto,2026-06-02 10:37:00.000000000
2655,108708,Aberto,2026-06-02 11:21:00.000000000
2656,108708,Em Atendimento,2026-06-02 13:09:25.925035536
4594,102989,Fechado,2026-06-02 13:09:47.958326199
4593,102989,Em Atendimento,2026-06-02 13:26:40.448388598
2657,108708,Fechado,2026-06-02 14:33:24.898301298
4347,100527,Fechado,2026-06-02 14:43:15.303835665
6441,107329,Aberto,2026-06-02 15:26:00.000000000
6442,107329,Em Atendimento,2026-06-02 18:49:43.204633094
6443,107329,Fechado,2026-06-03 04:40:59.857294549
5373,100945,Aberto,2026-06-03 07:41:00.000000000
5374,100945,Em Atendimento,2026-06-03 10:55:33.175807246
4320,105207,Aberto,2026-06-03 15:44:00.000000000
7974,102109,Aberto,2026-06-03 16:12:00.000000000
7976,102109,Fechado,2026-06-03 16:36:04.178264554
5375,100945,Fechado,2026-06-03 16:38:52.138786608
835,104741,Aberto,2026-06-03 16:51:00.000000000
5915,106309,Aberto,2026-06-03 16:53:00.000000000
4321,105207,Em Atendimento,2026-06-03 18:21:02.142639267
836,104741,Em Atendimento,2026-06-03 18:44:31.275462931
7975,102109,Em Atendimento,2026-06-03 19:40:06.554209739
5916,106309,Em Atendimento,2026-06-03 21:23:11.610998548
4322,105207,Fechado,2026-06-03 23:38:00.059295182
3729,109489,Aberto,2026-06-04 09:16:00.000000000
3428,103025,Aberto,2026-06-04 11:30:00.000000000
7847,104877,Aberto,2026-06-04 11:46:00.000000000
7848,104877,Em Atendimento,2026-06-04 12:20:03.193892853
9420,108254,Aberto,2026-06-04 12:29:00.000000000
3730,109489,Em Atendimento,2026-06-04 12:34:21.907383907
3731,109489,Pendente,2026-06-04 12:42:08.736107279
4118,102622,Aberto,2026-06-04 13:47:00.000000000
884,103683,Aberto,2026-06-04 13:52:00.000000000
886,103683,Fechado,2026-06-04 14:51:08.248148883
1877,107505,Aberto,2026-06-04 14:59:00.000000000
5106,105703,Aberto,2026-06-04 15:16:00.000000000
3430,103025,Fechado,2026-06-04 15:21:16.020507524
7849,104877,Fechado,2026-06-04 15:23:15.779803515
3429,103025,Em Atendimento,2026-06-04 15:33:48.262362106
5107,105703,Em Atendimento,2026-06-04 15:57:15.456986124
5108,105703,Fechado,2026-06-04 16:10:20.511882151
1878,107505,Em Atendimento,2026-06-04 16:43:08.797489793
885,103683,Em Atendimento,2026-06-04 17:16:28.239392461
4119,102622,Em Atendimento,2026-06-04 17:51:42.449783947
6502,101572,Aberto,2026-06-05 09:37:00.000000000
9063,108645,Aberto,2026-06-05 11:02:00.000000000
914,106739,Aberto,2026-06-05 12:01:00.000000000
915,106739,Em Atendimento,2026-06-05 12:15:45.306165639
2144,105359,Aberto,2026-06-05 12:42:00.000000000
6504,101572,Fechado,2026-06-05 13:25:37.898080218
9064,108645,Em Atendimento,2026-06-05 13:40:01.263646910
1932,100832,Aberto,2026-06-05 14:19:00.000000000
6503,101572,Em Atendimento,2026-06-05 14:25:14.250966357
2145,105359,Em Atendimento,2026-06-05 14:45:17.612414182
1933,100832,Em Atendimento,2026-06-05 15:22:13.348669298
5725,105894,Aberto,2026-06-05 15:55:00.000000000
3532,109750,Aberto,2026-06-05 16:06:00.000000000
4435,103178,Aberto,2026-06-05 16:12:00.000000000
5726,105894,Em Atendimento,2026-06-05 16:16:25.931441189
3533,109750,Em Atendimento,2026-06-05 17:34:55.818953733
8903,109559,Aberto,2026-06-05 17:43:00.000000000
4436,103178,Em Atendimento,2026-06-05 19:56:23.308342660
3534,109750,Fechado,2026-06-05 20:22:25.676218275
4437,103178,Fechado,2026-06-05 20:46:29.584036678
8904,109559,Em Atendimento,2026-06-05 22:01:31.266677776
1934,100832,Fechado,2026-06-05 22:45:46.147693002
8905,109559,Fechado,2026-06-06 02:29:05.313047739
2146,105359,Fechado,2026-06-06 07:13:38.414088580
2627,107750,Aberto,2026-06-06 09:26:00.000000000
2629,107750,Fechado,2026-06-06 09:55:11.755840531
6755,108045,Aberto,2026-06-06 10:39:00.000000000
5323,101905,Aberto,2026-06-06 11:49:00.000000000
6757,108045,Fechado,2026-06-06 12:01:10.395584947
2628,107750,Em Atendimento,2026-06-06 12:29:45.443580131
6756,108045,Em Atendimento,2026-06-06 13:11:21.791451627
5324,101905,Em Atendimento,2026-06-06 13:58:32.553581367
743,107782,Aberto,2026-06-06 14:08:00.000000000
3929,105705,Aberto,2026-06-06 15:20:00.000000000
6817,105986,Aberto,2026-06-06 15:24:00.000000000
745,107782,Fechado,2026-06-06 16:14:35.094776090
5325,101905,Fechado,2026-06-06 16:43:08.909438212
744,107782,Em Atendimento,2026-06-06 16:44:05.644514405
8888,108148,Aberto,2026-06-06 17:13:00.000000000
6818,105986,Em Atendimento,2026-06-06 17:21:21.187066202
6701,104546,Aberto,2026-06-06 17:32:00.000000000
8889,108148,Em Atendimento,2026-06-06 17:50:36.622673353
6702,104546,Em Atendimento,2026-06-06 18:09:39.789898646
8890,108148,Fechado,2026-06-06 18:28:53.859703932
3930,105705,Em Atendimento,2026-06-06 18:52:40.752070064
3931,105705,Fechado,2026-06-07 00:29:03.870455083
6819,105986,Fechado,2026-06-07 03:14:06.270648482
5617,106925,Aberto,2026-06-07 09:31:00.000000000
5618,106925,Em Atendimento,2026-06-07 10:05:56.631282296
5619,106925,Fechado,2026-06-07 10:07:23.143736642
6703,104546,Fechado,2026-06-07 12:54:16.767330366
3919,106830,Aberto,2026-06-07 14:10:00.000000000
7061,104831,Aberto,2026-06-07 14:24:00.000000000
7532,102999,Aberto,2026-06-07 14:51:00.000000000
7533,102999,Em Atendimento,2026-06-07 15:34:29.345176888
5534,105656,Aberto,2026-06-07 16:50:00.000000000
7062,104831,Em Atendimento,2026-06-07 17:02:17.825115909
7063,104831,Fechado,2026-06-07 17:17:14.926870345
7534,102999,Fechado,2026-06-07 17:45:48.287220832
8308,103869,Aberto,2026-06-07 17:50:00.000000000
8309,103869,Em Atendimento,2026-06-07 19:20:44.254588836
5535,105656,Em Atendimento,2026-06-07 20:08:20.817868189
5536,105656,Fechado,2026-06-07 22:53:30.363599538
8310,103869,Fechado,2026-06-08 00:27:00.890781322
9371,105640,Aberto,2026-06-08 08:00:00.000000000
9372,105640,Em Atendimento,2026-06-08 08:23:47.577189934
9373,105640,Fechado,2026-06-08 08:26:19.452868497
3965,106765,Aberto,2026-06-08 08:37:00.000000000
7031,106703,Aberto,2026-06-08 09:20:00.000000000
4061,101201,Aberto,2026-06-08 10:33:00.000000000
3966,106765,Em Atendimento,2026-06-08 12:22:47.483429461
4063,101201,Fechado,2026-06-08 12:26:42.637654075
7985,105858,Aberto,2026-06-08 12:35:00.000000000
2083,102640,Aberto,2026-06-08 13:16:00.000000000
211,101121,Aberto,2026-06-08 13:29:00.000000000
7032,106703,Em Atendimento,2026-06-08 14:09:53.311032634
7987,105858,Fechado,2026-06-08 14:19:23.110613602
4062,101201,Em Atendimento,2026-06-08 14:21:10.323136405
9035,104560,Aberto,2026-06-08 14:22:00.000000000
7986,105858,Em Atendimento,2026-06-08 14:37:46.310359377
9036,104560,Em Atendimento,2026-06-08 16:05:45.265718991
2084,102640,Em Atendimento,2026-06-08 16:48:07.947810511
3967,106765,Fechado,2026-06-08 16:59:46.099701937
212,101121,Em Atendimento,2026-06-08 17:46:11.124447856
7120,104811,Aberto,2026-06-08 17:48:00.000000000
7122,104811,Fechado,2026-06-08 18:49:12.501814702
213,101121,Fechado,2026-06-08 20:57:12.644640019
9037,104560,Pendente,2026-06-08 21:56:45.201371482
7121,104811,Em Atendimento,2026-06-08 22:31:59.849274370
7033,106703,Fechado,2026-06-09 00:43:52.065361989
2085,102640,Pendente,2026-06-09 01:03:12.395677216
3097,105093,Aberto,2026-06-09 07:17:00.000000000
3229,102860,Aberto,2026-06-09 07:47:00.000000000
4786,103242,Aberto,2026-06-09 07:51:00.000000000
9421,109012,Aberto,2026-06-09 08:06:00.000000000
3098,105093,Em Atendimento,2026-06-09 09:19:33.690564037
7140,102870,Aberto,2026-06-09 09:43:00.000000000
4787,103242,Em Atendimento,2026-06-09 09:50:48.061008468
9422,109012,Em Atendimento,2026-06-09 10:32:20.078451802
3230,102860,Em Atendimento,2026-06-09 10:41:31.681442528
3099,105093,Fechado,2026-06-09 11:08:12.275559180
7141,102870,Em Atendimento,2026-06-09 12:43:56.281947930
8100,105784,Aberto,2026-06-09 15:10:00.000000000
5802,106388,Aberto,2026-06-09 17:07:00.000000000
5804,106388,Fechado,2026-06-09 17:37:03.252621517
8101,105784,Em Atendimento,2026-06-09 18:58:13.859251206
5803,106388,Em Atendimento,2026-06-09 19:55:34.000055652
3231,102860,Fechado,2026-06-09 22:46:42.924471558
8102,105784,Fechado,2026-06-09 23:12:07.686600187
9423,109012,Fechado,2026-06-10 01:36:37.556982586
7142,102870,Fechado,2026-06-10 06:57:14.365957538
5103,109315,Aberto,2026-06-10 07:26:00.000000000
5104,109315,Em Atendimento,2026-06-10 07:46:34.694986122
3994,104254,Aberto,2026-06-10 09:24:00.000000000
7684,100956,Aberto,2026-06-10 09:47:00.000000000
4751,101710,Aberto,2026-06-10 10:22:00.000000000
3995,104254,Em Atendimento,2026-06-10 10:23:35.970678814
4753,101710,Fechado,2026-06-10 11:07:27.068722736
3996,104254,Fechado,2026-06-10 11:34:32.104187652
7686,100956,Fechado,2026-06-10 11:51:51.757480686
4752,101710,Em Atendimento,2026-06-10 12:09:43.488292883
7685,100956,Em Atendimento,2026-06-10 12:40:00.513097229
3117,105676,Aberto,2026-06-10 14:16:00.000000000
3118,105676,Em Atendimento,2026-06-10 14:46:26.257139204
2296,102019,Aberto,2026-06-10 16:05:00.000000000
5105,109315,Fechado,2026-06-10 17:08:25.616579749
2297,102019,Em Atendimento,2026-06-10 18:14:39.159249716
3119,105676,Fechado,2026-06-10 20:23:48.523250794
3412,100966,Aberto,2026-06-11 07:52:00.000000000
9365,107810,Aberto,2026-06-11 08:03:00.000000000
3413,100966,Em Atendimento,2026-06-11 08:21:02.782705986
7204,107967,Aberto,2026-06-11 09:26:00.000000000
6780,105490,Aberto,2026-06-11 10:24:00.000000000
7205,107967,Em Atendimento,2026-06-11 11:10:40.207938906
6781,105490,Em Atendimento,2026-06-11 11:14:33.534454685
2104,109848,Aberto,2026-06-11 11:26:00.000000000
9452,109799,Aberto,2026-06-11 12:00:00.000000000
7206,107967,Fechado,2026-06-11 12:02:08.136437655
2105,109848,Em Atendimento,2026-06-11 12:20:52.621475503
9366,107810,Em Atendimento,2026-06-11 12:54:01.374879332
9453,109799,Em Atendimento,2026-06-11 13:45:59.399772841
9354,106882,Aberto,2026-06-11 14:26:00.000000000
9355,106882,Em Atendimento,2026-06-11 15:35:52.260160365
7773,106988,Aberto,2026-06-11 16:01:00.000000000
1270,107440,Aberto,2026-06-11 16:20:00.000000000
1272,107440,Fechado,2026-06-11 16:55:18.559023961
2106,109848,Fechado,2026-06-11 17:50:28.697827543
1271,107440,Em Atendimento,2026-06-11 17:53:13.853460347
7774,106988,Em Atendimento,2026-06-11 18:42:05.080544685
8824,108918,Aberto,2026-06-11 18:53:00.000000000
8825,108918,Em Atendimento,2026-06-11 19:49:34.387230735
9367,107810,Fechado,2026-06-11 20:03:08.065881813
9454,109799,Fechado,2026-06-11 20:09:31.495605897
7775,106988,Fechado,2026-06-11 21:31:12.578016884
8826,108918,Fechado,2026-06-12 01:01:46.366929535
4962,102900,Aberto,2026-06-12 10:06:00.000000000
6585,109316,Aberto,2026-06-12 11:35:00.000000000
4963,102900,Em Atendimento,2026-06-12 13:26:03.979817499
6587,109316,Fechado,2026-06-12 13:26:56.674175364
4964,102900,Fechado,2026-06-12 16:00:47.669606341
6586,109316,Em Atendimento,2026-06-12 16:12:51.222557361
3310,107309,Aberto,2026-06-12 18:32:00.000000000
3311,107309,Em Atendimento,2026-06-12 19:42:05.558133929
3312,107309,Fechado,2026-06-12 21:14:21.599359196
4796,100723,Aberto,2026-06-13 07:06:00.000000000
7791,102147,Aberto,2026-06-13 08:14:00.000000000
6827,109578,Aberto,2026-06-13 09:28:00.000000000
7792,102147,Em Atendimento,2026-06-13 09:36:21.757275682
4797,100723,Em Atendimento,2026-06-13 09:40:51.005542578
6828,109578,Em Atendimento,2026-06-13 10:19:30.246055948
4798,100723,Fechado,2026-06-13 10:52:48.636809302
2681,106090,Aberto,2026-06-13 11:56:00.000000000
2682,106090,Em Atendimento,2026-06-13 12:29:54.617345992
852,109286,Aberto,2026-06-13 13:25:00.000000000
3631,104778,Aberto,2026-06-13 14:55:00.000000000
6893,105668,Aberto,2026-06-13 15:01:00.000000000
3632,104778,Em Atendimento,2026-06-13 15:39:55.450012165
853,109286,Em Atendimento,2026-06-13 15:45:12.487280506
6829,109578,Fechado,2026-06-13 15:57:04.039858021
3633,104778,Fechado,2026-06-13 16:09:10.020352552
8429,108923,Aberto,2026-06-13 16:13:00.000000000
7793,102147,Fechado,2026-06-13 17:14:18.296757090
6895,105668,Fechado,2026-06-13 17:33:08.306158063
8430,108923,Em Atendimento,2026-06-13 17:55:55.799397441
6894,105668,Em Atendimento,2026-06-13 19:02:51.734151505
8431,108923,Fechado,2026-06-14 01:56:41.773840136
854,109286,Fechado,2026-06-14 02:08:21.434611360
1520,104174,Aberto,2026-06-14 07:41:00.000000000
2242,107471,Aberto,2026-06-14 08:36:00.000000000
1819,105794,Aberto,2026-06-14 09:37:00.000000000
1522,104174,Fechado,2026-06-14 09:59:49.626306939
1820,105794,Em Atendimento,2026-06-14 10:02:25.957548436
2243,107471,Em Atendimento,2026-06-14 10:54:58.027461793
2244,107471,Fechado,2026-06-14 11:03:09.582552687
6194,108987,Aberto,2026-06-14 11:30:00.000000000
1521,104174,Em Atendimento,2026-06-14 11:51:49.919524960
6195,108987,Em Atendimento,2026-06-14 12:11:24.092260005
1821,105794,Fechado,2026-06-14 13:38:38.188563596
4654,104387,Aberto,2026-06-14 13:40:00.000000000
6196,108987,Pendente,2026-06-14 14:31:44.156572143
1896,106916,Aberto,2026-06-14 15:09:00.000000000
4655,104387,Em Atendimento,2026-06-14 16:13:07.602402050
5316,109666,Aberto,2026-06-14 16:42:00.000000000
4656,104387,Fechado,2026-06-14 16:46:05.833861365
6960,104345,Aberto,2026-06-14 17:06:00.000000000
5318,109666,Fechado,2026-06-14 17:27:34.602149120
5317,109666,Em Atendimento,2026-06-14 17:28:45.778193304
1897,106916,Em Atendimento,2026-06-14 18:08:19.725823467
6794,104790,Aberto,2026-06-14 18:18:00.000000000
6961,104345,Em Atendimento,2026-06-14 18:54:19.616375615
1898,106916,Fechado,2026-06-14 20:18:53.935414225
6796,104790,Fechado,2026-06-14 20:53:40.205588863
6795,104790,Em Atendimento,2026-06-14 22:15:35.011142592
6962,104345,Fechado,2026-06-15 06:59:00.491285616
769,105556,Aberto,2026-06-15 11:44:00.000000000
2839,107451,Aberto,2026-06-15 13:28:00.000000000
2840,107451,Em Atendimento,2026-06-15 14:50:53.003442904
7517,101613,Aberto,2026-06-15 15:53:00.000000000
770,105556,Em Atendimento,2026-06-15 15:55:56.257878387
2841,107451,Fechado,2026-06-15 16:01:19.174542714
7518,101613,Em Atendimento,2026-06-15 17:14:58.546789377
1494,106919,Aberto,2026-06-15 17:44:00.000000000
7692,107312,Aberto,2026-06-15 17:51:00.000000000
7693,107312,Em Atendimento,2026-06-15 18:42:54.614833452
771,105556,Pendente,2026-06-15 18:44:39.206949194
1495,106919,Em Atendimento,2026-06-15 19:19:22.823769961
1496,106919,Fechado,2026-06-15 19:21:27.407476113
4103,104247,Aberto,2026-06-16 07:17:00.000000000
2319,103825,Aberto,2026-06-16 09:07:00.000000000
4104,104247,Em Atendimento,2026-06-16 09:13:35.703837381
2320,103825,Em Atendimento,2026-06-16 09:58:13.420561597
6387,104628,Aberto,2026-06-16 11:45:00.000000000
4105,104247,Pendente,2026-06-16 12:02:10.134912549
2321,103825,Fechado,2026-06-16 12:25:14.812611141
1314,103626,Aberto,2026-06-16 13:23:00.000000000
1702,107694,Aberto,2026-06-16 13:27:00.000000000
6389,104628,Fechado,2026-06-16 13:44:46.593989023
303,109523,Aberto,2026-06-16 13:47:00.000000000
1315,103626,Em Atendimento,2026-06-16 13:49:35.084102936
1316,103626,Fechado,2026-06-16 14:30:53.131017486
304,109523,Em Atendimento,2026-06-16 15:15:48.121411403
6388,104628,Em Atendimento,2026-06-16 15:51:15.190205430
1704,107694,Fechado,2026-06-16 15:57:30.451963057
1703,107694,Em Atendimento,2026-06-16 16:08:56.920587354
7750,105365,Aberto,2026-06-16 17:03:00.000000000
305,109523,Fechado,2026-06-16 17:08:56.387069578
2122,100816,Aberto,2026-06-16 17:51:00.000000000
7811,101743,Aberto,2026-06-16 18:01:00.000000000
2124,100816,Fechado,2026-06-16 19:04:12.903742696
7752,105365,Fechado,2026-06-16 19:07:44.102357324
7751,105365,Em Atendimento,2026-06-16 19:40:14.394579831
7813,101743,Fechado,2026-06-16 20:09:52.954879106
7812,101743,Em Atendimento,2026-06-16 21:53:33.832949044
2123,100816,Em Atendimento,2026-06-16 22:20:40.880742797
5465,106837,Aberto,2026-06-17 08:12:00.000000000
1105,106401,Aberto,2026-06-17 08:13:00.000000000
1107,106401,Fechado,2026-06-17 09:04:26.225680323
5466,106837,Em Atendimento,2026-06-17 09:28:08.337426038
4812,108320,Aberto,2026-06-17 10:00:00.000000000
4813,108320,Em Atendimento,2026-06-17 10:34:02.545993570
4814,108320,Fechado,2026-06-17 11:07:19.463334931
5467,106837,Fechado,2026-06-17 11:21:50.494844610
2558,108953,Aberto,2026-06-17 11:37:00.000000000
2559,108953,Em Atendimento,2026-06-17 12:06:24.282701910
1106,106401,Em Atendimento,2026-06-17 12:30:35.827008406
1862,102750,Aberto,2026-06-17 13:38:00.000000000
969,109074,Aberto,2026-06-17 14:35:00.000000000
1864,102750,Fechado,2026-06-17 14:55:49.819361942
2560,108953,Fechado,2026-06-17 15:03:01.722245024
1863,102750,Em Atendimento,2026-06-17 16:25:07.482872873
970,109074,Em Atendimento,2026-06-17 16:54:55.386285189
971,109074,Fechado,2026-06-17 17:42:07.319348738
7261,103722,Aberto,2026-06-18 07:21:00.000000000
7262,103722,Em Atendimento,2026-06-18 08:34:25.599365596
1517,106543,Aberto,2026-06-18 12:17:00.000000000
1518,106543,Em Atendimento,2026-06-18 16:30:05.289051585
6285,104335,Aberto,2026-06-18 17:07:00.000000000
5941,104529,Aberto,2026-06-18 18:09:00.000000000
5942,104529,Em Atendimento,2026-06-18 20:53:00.779772191
6286,104335,Em Atendimento,2026-06-18 21:59:01.330853886
1519,106543,Fechado,2026-06-18 23:02:03.424658850
5943,104529,Fechado,2026-06-18 23:46:51.833402151
6287,104335,Fechado,2026-06-19 04:57:02.988021994
3818,108101,Aberto,2026-06-19 07:37:00.000000000
3819,108101,Em Atendimento,2026-06-19 10:33:11.871570466
3820,108101,Fechado,2026-06-19 13:44:20.817894201
4595,109986,Aberto,2026-06-19 17:53:00.000000000
1834,101111,Aberto,2026-06-19 18:20:00.000000000
9455,105662,Aberto,2026-06-19 18:47:00.000000000
9456,105662,Em Atendimento,2026-06-19 19:43:07.622812092
9457,105662,Fechado,2026-06-19 19:56:44.961867694
1836,101111,Fechado,2026-06-19 20:34:07.243236452
1835,101111,Em Atendimento,2026-06-19 20:41:40.912342923
5238,106483,Aberto,2026-06-20 08:11:00.000000000
2307,103127,Aberto,2026-06-20 09:38:00.000000000
2309,103127,Fechado,2026-06-20 10:22:22.594303032
2308,103127,Em Atendimento,2026-06-20 10:35:47.189546189
2037,102815,Aberto,2026-06-20 10:42:00.000000000
2038,102815,Em Atendimento,2026-06-20 12:03:11.687146443
5917,109145,Aberto,2026-06-20 12:54:00.000000000
5239,106483,Em Atendimento,2026-06-20 13:02:11.067984533
5918,109145,Em Atendimento,2026-06-20 14:19:13.537286760
5240,106483,Fechado,2026-06-20 15:23:46.657251777
2689,106465,Aberto,2026-06-20 17:45:00.000000000
1831,106201,Aberto,2026-06-20 18:46:00.000000000
2690,106465,Em Atendimento,2026-06-20 19:10:09.978456315
1832,106201,Em Atendimento,2026-06-20 19:42:32.179335514
2691,106465,Fechado,2026-06-20 19:42:45.394191313
5919,109145,Fechado,2026-06-20 22:25:46.601587063
1833,106201,Fechado,2026-06-20 23:17:22.545733357
4180,109453,Aberto,2026-06-21 07:56:00.000000000
6104,106446,Aberto,2026-06-21 08:08:00.000000000
9007,101719,Aberto,2026-06-21 08:22:00.000000000
6105,106446,Em Atendimento,2026-06-21 08:28:44.153636635
4182,109453,Fechado,2026-06-21 08:44:51.637698172
6106,106446,Fechado,2026-06-21 09:18:34.283861065
3955,100507,Aberto,2026-06-21 09:58:00.000000000
2039,102815,Fechado,2026-06-21 11:04:18.717747726
3956,100507,Em Atendimento,2026-06-21 11:15:56.847780925
4181,109453,Em Atendimento,2026-06-21 12:48:37.590831565
3957,100507,Fechado,2026-06-21 13:07:25.210415858
9008,101719,Em Atendimento,2026-06-21 13:17:08.548325495
370,103156,Aberto,2026-06-21 16:11:00.000000000
5223,106845,Aberto,2026-06-21 16:32:00.000000000
1059,105026,Aberto,2026-06-21 16:51:00.000000000
9009,101719,Fechado,2026-06-21 17:44:56.227319050
372,103156,Fechado,2026-06-21 18:20:20.502293868
1060,105026,Em Atendimento,2026-06-21 18:40:52.185589723
5224,106845,Em Atendimento,2026-06-21 20:48:16.935647131
371,103156,Em Atendimento,2026-06-21 21:06:28.228942042
5225,106845,Fechado,2026-06-22 00:27:02.024749081
2067,105557,Aberto,2026-06-22 08:38:00.000000000
2069,105557,Fechado,2026-06-22 09:03:06.632527011
2068,105557,Em Atendimento,2026-06-22 09:42:23.999856281
3726,101457,Aberto,2026-06-22 11:07:00.000000000
3727,101457,Em Atendimento,2026-06-22 11:32:31.496875155
3728,101457,Fechado,2026-06-22 12:51:42.405084618
8712,108210,Aberto,2026-06-22 13:20:00.000000000
1061,105026,Fechado,2026-06-22 13:39:18.988030220
8713,108210,Em Atendimento,2026-06-22 13:50:08.547214205
8326,105181,Aberto,2026-06-22 14:30:00.000000000
8714,108210,Fechado,2026-06-22 16:34:14.217990993
8327,105181,Em Atendimento,2026-06-22 17:04:21.107635879
7654,104956,Aberto,2026-06-22 17:39:00.000000000
7222,107628,Aberto,2026-06-22 18:09:00.000000000
7656,104956,Fechado,2026-06-22 19:16:38.588928762
7655,104956,Em Atendimento,2026-06-22 19:21:06.041813701
7223,107628,Em Atendimento,2026-06-22 22:01:49.757553248
7224,107628,Fechado,2026-06-22 23:56:30.017203382
8831,105939,Aberto,2026-06-23 08:56:00.000000000
648,101186,Aberto,2026-06-23 09:02:00.000000000
7290,106834,Aberto,2026-06-23 09:05:00.000000000
5623,107133,Aberto,2026-06-23 09:30:00.000000000
650,101186,Fechado,2026-06-23 10:26:20.665981544
5625,107133,Fechado,2026-06-23 11:00:27.539557452
5624,107133,Em Atendimento,2026-06-23 12:53:02.244754915
649,101186,Em Atendimento,2026-06-23 13:20:08.436464419
7291,106834,Em Atendimento,2026-06-23 13:40:50.834431611
7292,106834,Fechado,2026-06-23 15:28:11.058537760
3329,101536,Aberto,2026-06-23 16:07:00.000000000
3331,101536,Fechado,2026-06-23 17:00:17.282832399
3330,101536,Em Atendimento,2026-06-23 17:24:47.978116286
6321,104983,Aberto,2026-06-24 07:14:00.000000000
1508,103787,Aberto,2026-06-24 07:18:00.000000000
5497,107771,Aberto,2026-06-24 07:55:00.000000000
6323,104983,Fechado,2026-06-24 09:29:02.068371705
5498,107771,Em Atendimento,2026-06-24 09:47:10.524638259
6322,104983,Em Atendimento,2026-06-24 10:24:45.588867708
4559,103539,Aberto,2026-06-24 10:29:00.000000000
4560,103539,Em Atendimento,2026-06-24 10:42:46.051128241
1510,103787,Fechado,2026-06-24 11:36:21.942103255
1492,103891,Aberto,2026-06-24 11:44:00.000000000
4561,103539,Fechado,2026-06-24 12:05:33.882055351
1509,103787,Em Atendimento,2026-06-24 12:11:44.144119806
7037,109990,Aberto,2026-06-24 12:22:00.000000000
2800,102851,Aberto,2026-06-24 13:10:00.000000000
6255,109695,Aberto,2026-06-24 13:46:00.000000000
7038,109990,Em Atendimento,2026-06-24 14:15:27.201641221
7039,109990,Fechado,2026-06-24 16:11:42.321819637
8397,109393,Aberto,2026-06-24 16:18:00.000000000
1493,103891,Em Atendimento,2026-06-24 16:43:57.630692030
6256,109695,Em Atendimento,2026-06-24 17:22:01.171369523
546,106484,Aberto,2026-06-24 17:28:00.000000000
76,107709,Aberto,2026-06-24 17:36:00.000000000
78,107709,Fechado,2026-06-24 17:59:29.105888578
77,107709,Em Atendimento,2026-06-24 18:43:58.342802617
6257,109695,Fechado,2026-06-24 19:00:44.526601813
8398,109393,Em Atendimento,2026-06-24 21:06:29.454264136
8399,109393,Pendente,2026-06-25 02:12:36.843582436
1108,103590,Aberto,2026-06-25 08:05:00.000000000
4509,109984,Aberto,2026-06-25 08:07:00.000000000
8740,106789,Aberto,2026-06-25 08:38:00.000000000
1109,103590,Em Atendimento,2026-06-25 08:52:00.931365830
9392,101936,Aberto,2026-06-25 09:56:00.000000000
3961,107635,Aberto,2026-06-25 11:12:00.000000000
9393,101936,Em Atendimento,2026-06-25 11:14:52.766170305
4510,109984,Em Atendimento,2026-06-25 11:25:50.186928919
8094,101058,Aberto,2026-06-25 11:27:00.000000000
8742,106789,Pendente,2026-06-25 11:59:41.788667332
8741,106789,Em Atendimento,2026-06-25 13:09:52.130070362
4511,109984,Pendente,2026-06-25 13:12:27.346617418
1110,103590,Fechado,2026-06-25 13:25:28.002714219
3962,107635,Em Atendimento,2026-06-25 13:34:42.114805427
8096,101058,Fechado,2026-06-25 14:10:21.920371334
9394,101936,Fechado,2026-06-25 14:57:10.519565682
8095,101058,Em Atendimento,2026-06-25 15:27:56.434871525
1139,106573,Aberto,2026-06-25 16:54:00.000000000
1141,106573,Fechado,2026-06-25 17:48:30.997592755
1140,106573,Em Atendimento,2026-06-25 18:49:03.118125282
981,104816,Aberto,2026-06-25 18:52:00.000000000
982,104816,Em Atendimento,2026-06-25 22:59:18.946625896
983,104816,Fechado,2026-06-26 00:47:38.688246274
3963,107635,Fechado,2026-06-26 01:38:43.534013521
4109,102692,Aberto,2026-06-26 07:03:00.000000000
4110,102692,Em Atendimento,2026-06-26 10:25:23.780137001
5684,102316,Aberto,2026-06-26 14:37:00.000000000
5109,105773,Aberto,2026-06-26 14:58:00.000000000
5686,102316,Fechado,2026-06-26 15:38:38.506236985
2490,102571,Aberto,2026-06-26 15:47:00.000000000
5685,102316,Em Atendimento,2026-06-26 17:01:30.109609674
4111,102692,Fechado,2026-06-26 18:42:05.236863422
2491,102571,Em Atendimento,2026-06-26 19:32:26.547980849
5111,105773,Fechado,2026-06-26 19:36:29.555549376
5110,105773,Em Atendimento,2026-06-26 19:48:27.123371554
2492,102571,Pendente,2026-06-27 00:34:41.536432795
6924,102088,Aberto,2026-06-27 08:43:00.000000000
6926,102088,Fechado,2026-06-27 10:00:23.792207892
447,105384,Aberto,2026-06-27 10:23:00.000000000
1148,101742,Aberto,2026-06-27 11:07:00.000000000
6925,102088,Em Atendimento,2026-06-27 13:30:36.856077274
448,105384,Em Atendimento,2026-06-27 14:46:07.671652612
1149,101742,Em Atendimento,2026-06-27 15:51:46.934941590
2639,109211,Aberto,2026-06-27 16:30:00.000000000
5447,106257,Aberto,2026-06-27 17:10:00.000000000
5448,106257,Em Atendimento,2026-06-27 17:43:37.402122616
